མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,,,,
,,3887,10,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,3888,11,《པེ་》,ཀྱི།,,,,,
,,3889,12,《པེ་》《སྣར་》,mབདག,,,,,
,1427,3890,1,《པེ་》《སྣར་》,རྟོན།,,,,,
,,3891,2,《པེ་》《སྣར་》,pདང་།,,,,,
,,3892,3,《པེ་》《སྣར་》,བལྟ།,,,,,
,,3893,4,《པེ་》《སྣར་》,རང་ལ་ཡོད་པ་རང་གིས།,,,,,
,,3894,5,《པེ་》《སྣར་》,མཐོ།,,,,,
,,3895,6,《པེ་》《སྣར་》,འཇུག་པ་ཡང་།,,,,,
,1428,3896,1,《པེ་》《སྣར་》,བསྲུང་།,,,,,
,,3897,2,《པེ་》《སྣར་》,བསྲུང་།,,,,,
,,3898,3,《པེ་》,དཔའི་ཆོས།,《སྣར་》,དཔའ་ཆོས།,,,
,,3899,4,《པེ་》《སྣར་》,mཡང་།,,,,,
,,3900,5,《པེ་》《སྣར་》,རྟོན།,,,,,
,,3901,6,《པེ་》《སྣར་》,mཀྱི།,,,,,
,1429,3902,1,《པེ་》,གྱི།,,,,,
,,3903,2,《པེ་》《སྣར་》,གྱི།,,,,,
,,3904,3,《སྣར་》,mབ།,,,,,
,,3905,4,《པེ་》《སྣར་》,གི།,,,,,
,,3906,5,《པེ་》《སྣར་》,སྒྲུབ།,,,,,
,,3907,6,《པེ་》,བརྟན།,,,,,
,,3908,7,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,3909,8,《པེ་》《སྣར་》,རབ་ཏུ།,,,,,
,,3910,9,《པེ་》,རིགས།,,,,,
,,3911,10,《པེ་》《སྣར་》,གཟོ།,,,,,
,,3912,11,《པེ་》《སྣར་》,འགྲེལ།,,,,,
,,3913,12,《པེ་》《སྣར་》,དེ།,,,,,
,1430,3914,1,《པེ་》《སྣར་》,དགུ་དབང་།,,,,,
,,3915,2,《པེ་》《སྣར་》,སྒོམ་གྱུར།,,,,,
,,3916,3,《པེ་》《སྣར་》,ལམ།,,,,,
,,3917,4,《པེ་》《སྣར་》,བསམ།,,,,,
,,3918,5,《པེ་》《སྣར་》,བར་རབ་ཏུ།,,,,,
,,3919,6,《པེ་》《སྣར་》,དེ།,,,,,
,,3920,7,《པེ་》《སྣར་》,དྲངས།,,,,,
,1431,3921,1,《པེ་》《སྣར་》,གཙུད།,,,,,
,,3922,2,《པེ་》《སྣར་》,མཚན།,,,,,
,,3923,3,《པེ་》《སྣར་》,སྔོན།,,,,,
,,3924,4,《པེ་》,འཇིག,,,,,
,,3925,5,《སྣར་》,དུ།,,,,,
,,3926,6,《པེ་》,བསླབས་པ།,《སྣར་》,བསླབ་པ།,,,
,,3927,7,《པེ་》《སྣར་》,pབསྐལ་པ་དག་ནི་བྱེ་བ་དང་།།,,,,,
,,3928,8,《པེ་》《སྣར་》,བཀའ་ཞེས་བྱའོ། བསླབ་པ་ཀུན་ལས་བཏུས་པ་ལས།,,,,,
,,3929,9,《པེ་》《སྣར་》,མའོ།།,,,,,
,,3930,10,《སྣར་》,mལ།,,,,,
,,3931,11,《པེ་》《སྣར་》,pཡང་།,,,,,
,,3932,12,《པེ་》,mསྟེ།,,,,,
,1433,3933,1,《པེ་》《སྣར་》,རྒྱན།,,,,,
,,3934,2,《པེ་》《སྣར་》,སྤྱངས།,,,,,
,,3935,3,《པེ་》《སྣར་》,ཡས།,,,,,
,,3936,4,《པེ་》《སྣར་》,བསྒོ།,,,,,
,,3937,5,《པེ་》《སྣར་》,ཀུན།,,,,,
,,3938,6,《པེ་》《སྣར་》,འཁྲུག,,,,,
,1434,3939,1,《པེ་》《སྣར་》,བསམ།,,,,,
,,3940,2,《པེ་》《སྣར་》,བའི་བཀོད་པའི།,,,,,
,,3941,3,《པེ་》,མིན།,,,,,
,,3942,4,《པེ་》《སྣར་》,ནས།,,,,,
,,3943,5,《པེ་》《སྣར་》,བསམ།,,,,,
,,3944,6,《པེ་》《སྣར་》,བརྟན།,,,,,
,,3945,7,《པེ་》《སྣར་》,མཆོག་ཏུ།,,,,,
,,3946,8,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,3947,9,《པེ་》,ཡི།,,,,,
,1435,3948,1,《པེ་》《སྣར་》,སྲེད།,,,,,
,,3949,2,《པེ་》《སྣར་》,ཀུན།,,,,,
,1436,3950,1,《པེ་》《སྣར་》,བརླབས།,,,,,
,,3951,2,《པེ་》《སྣར་》,བསྒྱུར།,,,,,
,,3952,3,《པེ་》《སྣར་》,ལས་ཀྱི།,,,,,
,,3953,4,《པེ་》《སྣར་》,པ།,,,,,
,,3954,5,《པེ་》《སྣར་》,མོས།,,,,,
,,3955,6,《སྣར་》,གོའུ།,,,,,
,1437,3956,1,《པེ་》《སྣར་》,པ།,,,,,
,,3957,2,《པེ་》《སྣར་》,སྦྱང་།,,,,,
,,3958,3,《པེ་》《སྣར་》,འཁྲུགས།,,,,,
,,3959,4,《པེ་》,གྱི།,,,,,
,,3960,5,《སྣར་》,ཚིགས།,,,,,
,,3961,6,《པེ་》《སྣར་》,རྗེ་གསང་།,,,,,
,,3962,7,《སྣར་》,ཚིགས།,,,,,
,,3963,8,《པེ་》《སྣར་》,འདིས་ཚིག,,,,,
,,3964,9,《པེ་》《སྣར་》,mསུ།,,,,,
,,3965,10,《པེ་》《སྣར་》,ཡིས།,,,,,
,1438,3966,1,《པེ་》《སྣར་》,འཕྱེ།,,,,,
,,3967,2,《སྣར་》,ཀྱེ།,,,,,
,,3968,3,《པེ་》《སྣར་》,ཅིང་།,,,,,
,,3969,4,《པེ་》《སྣར་》,པའོ།,,,,,
,,3970,5,《པེ་》,གཟུང་།,《སྣར་》,མ་གཟུང་།,,,
,,3971,6,《སྣར་》,འགྱུར།,,,,,
,,3972,7,《པེ་》《སྣར་》,དང་།,,,,,
,1439,3973,1,《པེ་》《སྣར་》,གྱུར།,,,,,
,,3974,2,《པེ་》《སྣར་》,རྩིའི།,,,,,
,,3975,3,《སྣར་》,སྲེལ།,,,,,
,,3976,4,《སྣར་》,འོས།,,,,,
,1440,3977,1,《པེ་》《སྣར་》,སྦྱིན།,,,,,
,,3978,2,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,3979,3,《པེ་》《སྣར་》,རྣམ།,,,,,
,,3980,4,《པེ་》《སྣར་》,པ།,,,,,
,,3981,5,《པེ་》,དག བསྟན། ,《སྣར་》,དང་། །བསྟན།,,,
,,3982,6,《པེ་》《སྣར་》,ཀྱིས།,,,,,
,1441,3983,1,《པེ་》《སྣར་》,གྱུར།,,,,,
,,3984,2,《པེ་》《སྣར་》,བས།,,,,,
,,3985,3,《པེ་》《སྣར་》,བརྟག,,,,,
,,3986,4,《པེ་》《སྣར་》,འདྲ།,,,,,
,,3987,5,《པེ་》《སྣར་》,བྱུང་།,,,,,
,,3988,6,《པེ་》《སྣར་》,པའི་འོད།,,,,,
,,3989,7,《པེ་》《སྣར་》,པར།,,,,,
,,3990,8,《པེ་》,སྐྱོན།,,,,,
,1442,3991,1,《པེ་》,འཐོབ།,,,,,
,,3992,2,《པེ་》《སྣར་》,འཁྲུགས།,,,,,
,,3993,3,《པེ་》《སྣར་》,མེད་སྡང་མེད།,,,,,
,,3994,4,《པེ་》《སྣར་》,སྐྱོན།,,,,,
,,3995,5,《པེ་》《སྣར་》,འགྱུར།,,,,,
,,3996,6,《སྣར་》,སྒྲོལ།,,,,,
,,3997,7,《པེ་》《སྣར་》,གཉེན།,,,,,
,1443,3998,1,《པེ་》《སྣར་》,བཟའ།,,,,,
,,3999,2,《པེ་》《སྣར་》,གང་སྐྱབས།,,,,,
,,4000,3,《པེ་》《སྣར་》,པ།,,,,,
,,4001,4,《པེ་》《སྣར་》,བཏང་།,,,,,
,1444,4002,1,《པེ་》《སྣར་》,ཡི།,,,,,
,,4003,2,《པེ་》《སྣར་》,སྟོང་།,,,,,
,,4004,3,《པེ་》《སྣར་》,ཀྱིས།,,,,,
,,4005,4,《པེ་》《སྣར་》,འགྱུར།,,,,,
,1445,4006,1,《པེ་》《སྣར་》,ཀྱིས།,,,,,
,,4007,2,《པེ་》《སྣར་》,རྣམ།,,,,,
,1446,4008,1,《པེ་》《སྣར་》,སྣ།,,,,,
,,4009,2,《པེ་》《སྣར་》,རྣམ།,,,,,
,,4010,3,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,4011,4,《པེ་》,བརླང་།,《སྣར་》,བརླབ།,,,
,,4012,5,《པེ་》《སྣར་》,རྣམ།,,,,,
,,4013,6,《པེ་》《སྣར་》,སྨྲ་བས།,,,,,
,,4014,7,《སྣར་》,རྣམ།,,,,,
,,4015,8,《པེ་》《སྣར་》,གཏུགས།,,,,,
,,4016,9,《པེ་》《སྣར་》,རྣམ།,,,,,
,,4017,10,《པེ་》《སྣར་》,རྣམ།,,,,,
,,4018,11,《པེ་》《སྣར་》,མྱོས།,,,,,
,,4019,12,《པེ་》《སྣར་》,སྦྱོང་བ་ཡི།,,,,,
,,4020,13,《པེ་》《སྣར་》,རྣམ།,,,,,
,,4021,14,《པེ་》《སྣར་》,བྱས་པས།,,,,,
,,4022,15,《པེ་》《སྣར་》,ལ།,,,,,
,,4023,16,《པེ་》《སྣར་》,རྣམ།,,,,,
,1447,4024,1,《པེ་》《སྣར་》,mནམ།,,,,,
,,4025,2,《པེ་》《སྣར་》,རྟག་ཏུ།,,,,,
,,4026,3,《པེ་》《སྣར་》,རྣམས།,,,,,
,,4027,4,《པེ་》《སྣར་》,གངྒའི།,,,,,
,,4028,5,《པེ་》《སྣར་》,ཀྱང་ལས་སྦྱོར།,,,,,
,,4029,6,《སྣར་》,གི།,,,,,
,,4030,7,《པེ་》《སྣར་》,གྱི།,,,,,
,1448,4031,1,《པེ་》《སྣར་》,སྐྱེ།,,,,,
,,4032,2,《པེ་》《སྣར་》,མོས།,,,,,
,,4033,3,《སྣར་》,གཞོན།,,,,,
,,4034,4,《སྣར་》,ཆེར།,,,,,
,,4035,5,《པེ་》《སྣར་》,དོག,,,,,
,,4036,6,《པེ་》《སྣར་》,བརླབས།,,,,,
,,4037,7,《པེ་》《སྣར་》,བརླབས།,,,,,
,,4038,8,《པེ་》《སྣར་》,ཀྱི།,,,,,
,1449,4039,1,《པེ་》《སྣར་》,གིས།,,,,,
,,4040,2,《པེ་》《སྣར་》,ཅིག,,,,,
,,4041,3,《པེ་》《སྣར་》,རིང་།,,,,,
,,4042,4,《པེ་》《སྣར་》,ཕྱོགས།,,,,,
,,4043,5,《པེ་》《སྣར་》,ལྡང་བར།,,,,,
,,4044,6,《པེ་》《སྣར་》,ནས།,,,,,
,,4045,7,《པེ་》,དག,,,,,
,,4046,8,《པེ་》《སྣར་》,གནས།,,,,,
,,4047,9,《པེ་》《སྣར་》,རྣམས།,,,,,
,,4048,10,《པེ་》《སྣར་》,ཞུགས།,,,,,
,,4049,11,《པེ་》《སྣར་》,བ།,,,,,
,1450,4050,1,《པེ་》《སྣར་》,pལ།,,,,,
,,4051,2,《པེ་》《སྣར་》,mཔར།,,,,,
,,4052,3,《པེ་》《སྣར་》,མིག,,,,,
,,4053,4,《པེ་》《སྣར་》,འགྱུར་བ།,,,,,
,,4054,5,《པེ་》《སྣར་》,ཀུན།,,,,,
,,4055,6,《པེ་》《སྣར་》,འགྱུར་བ།,,,,,
,1451,4056,1,《པེ་》《སྣར་》,རྣམས་ལ་ཞུགས།,,,,,
,,4057,2,《པེ་》《སྣར་》,པར་འཇུག་པ།,,,,,
,,4058,3,《སྣར་》,ལ་གནས་པ།,,,,,
,,4059,4,《པེ་》,ལ།,,,,,
,,4060,5,《པེ་》《སྣར་》,མ་ཡི་ལུས་ལས།,,,,,
,,4061,6,《པེ་》《སྣར་》,ལས།,,,,,
,1452,4062,1,《པེ་》《སྣར་》,pཆེན་པོ།,,,,,
,,4063,2,《པེ་》《སྣར་》,mརྣམ་པར།,,,,,
,,4064,3,《པེ་》《སྣར་》,གྱིས།,,,,,
,,4065,4,《པེ་》《སྣར་》,གྱིས།,,,,,
,,4066,5,《པེ་》,ལ།,,,,,
,,4067,6,《པེ་》《སྣར་》,ལ།,,,,,
,,4068,7,《པེ་》《སྣར་》,རྣམས།,,,,,
,1453,4069,1,《པེ་》《སྣར་》,ཀླུ་ཡི།,,,,,
,,4070,2,《པེ་》《སྣར་》,སུ།,,,,,
,1454,4071,1,《པེ་》《སྣར་》,པར།,,,,,
,,4072,2,《པེ་》《སྣར་》,གིས།,,,,,
,,4073,3,《པེ་》《སྣར་》,འདྲའོ།,,,,,
,,4074,4,《པེ་》《སྣར་》,ཀྱིས། །སྒྲ།,,,,,
,,4075,5,《པེ་》《སྣར་》,ཀྱི་སྐད།,,,,,
,,4076,6,《པེ་》《སྣར་》,ཅན།,,,,,
,,4077,7,《པེ་》《སྣར་》,གྱིས།,,,,,
,,4078,8,《པེ་》《སྣར་》,གཟུགས།,,,,,
,,4079,9,《པེ་》《སྣར་》,ཏུམ་བུ་རུ།,,,,,
,,4080,10,《པེ་》《སྣར་》,འཚོ།,,,,,
,,4081,11,《པེ་》,ཕྱུགས།,,,,,
,,4082,12,《པེ་》,པར།,,,,,
,1455,4083,1,《པེ་》《སྣར་》,བྱེད།,,,,,
,,4084,2,《པེ་》《སྣར་》,བསྲུང་།,,,,,
,,4085,3,《པེ་》《སྣར་》,ཆུ།,,,,,
,,4086,4,《པེ་》,རེ་ལ་ཡང་།,《སྣར་》,རེ་ལའང་།,,,
,,4087,5,《པེ་》《སྣར་》,pརེ།,,,,,
,,4088,6,《སྣར་》,སྒྱུར།,,,,,
,,4089,7,《པེ་》《སྣར་》,འདྲེ།,,,,,
,,4090,8,《པེ་》《སྣར་》,སྙོམ། །སྒྲ་ཅན།,,,,,
,,4091,9,《པེ་》《སྣར་》,རབ་ཏུ།,,,,,
,1456,4092,1,《པེ་》《སྣར་》,འཇོམས།,,,,,
,,4093,2,《པེ་》《སྣར་》,བཟུང་།,,,,,
,,4094,3,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,4095,4,《པེ་》《སྣར་》,པར་གྱུར།,,,,,
,,4096,5,《པེ་》《སྣར་》,ཤིང་འདྲ།,,,,,
,,4097,6,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,4098,7,《པེ་》《སྣར་》,མདུན།,,,,,
,,4099,8,《པེ་》《སྣར་》,བཟང་།,,,,,
,1457,4100,1,《པེ་》《སྣར་》,ཅི།,,,,,
,,4101,2,《པེ་》《སྣར་》,བྱེད་པའི།,,,,,
,,4102,3,《པེ་》《སྣར་》,འགྱུར།,,,,,
,,4103,4,《པེ་》《སྣར་》,ལས།,,,,,
,,4104,5,《པེ་》《སྣར་》,སྐད་སྒྲ།,,,,,
,,4105,6,《པེ་》《སྣར་》,བཟང་མདུན།,,,,,
,,4106,7,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,4107,8,《པེ་》,ཀྱིས་བཅིང་།,《སྣར་》,ཀྱིས་བཅིངས།,,,
,1458,4108,1,《པེ་》《སྣར་》,མི་འཇོག,,,,,
,,4109,2,《པེ་》《སྣར་》,ཡིས།,,,,,
,,4110,3,《པེ་》《སྣར་》,བ།,,,,,
,,4111,4,《པེ་》《སྣར་》,བསླབ།,,,,,
,,4112,5,《པེ་》《སྣར་》,ལས།,,,,,
,,4113,6,《པེ་》《སྣར་》,རྣམས་ཀྱི།,,,,,
,,4114,7,《པེ་》《སྣར་》,གྱི།,,,,,
,,4115,8,《པེ་》《སྣར་》,ཕྱེ།,,,,,
,,4116,9,《པེ་》,གྱི།,,,,,
,,4117,10,《པེ་》《སྣར་》,གྱིས།,,,,,
,,4118,11,《པེ་》,བསླབ།,,,,,
,1459,4119,1,《པེ་》《སྣར་》,mདེ།,,,,,
,,4120,2,《པེ་》《སྣར་》,ཐོབ་པར།,,,,,
,,4121,3,《པེ་》《སྣར་》,mའདི་ལྟར།,,,,,
,,4122,4,《སྣར་》,གཅད་དོ་སྙམས།,,,,,
,1460,4123,1,《པེ་》《སྣར་》,mའདི་ལྟར།,,,,,
,,4124,2,《པེ་》《སྣར་》,mདེ།,,,,,
,,4125,3,《པེ་》《སྣར་》,གྱི།,,,,,
,,4126,4,《པེ་》,དུ་གསུངས།,《སྣར་》,དུ་གསུང་།,,,
,,4127,5,《པེ་》《སྣར་》,བྱེད།,,,,,
,,4128,6,《པེ་》《སྣར་》,བཏང་།,,,,,
,,4129,7,《པེ་》《སྣར་》,གི།,,,,,
,1461,4130,1,《པེ་》《སྣར་》,སྐྱེས།,,,,,
,,4131,2,《པེ་》《སྣར་》,པོས།,,,,,
,,4132,3,《པེ་》《སྣར་》,འཚོགས།,,,,,
,,4133,4,《པེ་》《སྣར་》,གི།,,,,,
,,4134,5,《པེ་》《སྣར་》,འཚོགས།,,,,,
,,4135,6,《སྣར་》,ཕྱིན།,,,,,
,,4136,7,《སྣར་》,གཅད།,,,,,
,,4137,8,《པེ་》《སྣར་》,གི།,,,,,
,,4138,9,《པེ་》《སྣར་》,གི།,,,,,
,,4139,10,《པེ་》《སྣར་》,པ།,,,,,
,,4140,11,《པེ་》《སྣར་》,pདག,,,,,
,1462,4141,1,《པེ་》《སྣར་》,པར་བྱའོ།,,,,,
,,4142,2,《སྣར་》,སྐྲགས།,,,,,
,1463,4143,1,《པེ་》《སྣར་》,mདུ།,,,,,
,,4144,2,《པེ་》《སྣར་》,གིས།,,,,,
,,4145,3,《པེ་》《སྣར་》,དེ།,,,,,
,,4146,4,《པེ་》《སྣར་》,mབ།,,,,,
,,4147,5,《སྣར་》,བསམས།,,,,,
,,4148,6,《པེ་》《སྣར་》,བྱ་བའོ།,,,,,
,,4149,7,《པེ་》《སྣར་》,ཀུན།,,,,,
,,4150,8,《པེ་》《སྣར་》,mནི།,,,,,
,,4151,9,《སྣར་》,སྐུལ།,,,,,
,,4152,10,《པེ་》《སྣར་》,རྟོག,,,,,
,1464,4153,1,《པེ་》《སྣར་》,བསྲུང་།,,,,,
,,4154,2,《པེ་》《སྣར་》,འཛའ།,,,,,
,,4155,3,《པེ་》《སྣར་》,གཅིག,,,,,
,,4156,4,《པེ་》《སྣར་》,mདེ་དག,,,,,
,,4157,5,《སྣར་》,འགྱུར།,,,,,
,,4158,6,《པེ་》《སྣར་》,གིས།,,,,,
,,4159,7,《པེ་》《སྣར་》,བསྒོམ།,,,,,
,1465,4160,1,《པེ་》《སྣར་》,pཔ།,,,,,
,,4161,2,《པེ་》,pདགའ།,,,,,
,,4162,3,《པེ་》《སྣར་》,བྱ་བའོ།,,,,,
,,4163,4,《པེ་》《སྣར་》,བྱའོ།,,,,,
,1466,4164,1,《པེ་》《སྣར་》,ཡང་བའི་བསྟན།,,,,,
,,4165,2,《པེ་》《སྣར་》,ལྷག,,,,,
,,4166,3,《པེ་》《སྣར་》,ཏེ།,,,,,
,,4167,4,《སྣར་》,སྒོམ།,,,,,
,,4168,5,《པེ་》《སྣར་》,སྒོམ།,,,,,
,,4169,6,《པེ་》《སྣར་》,གྲུབ།,,,,,
,1467,4170,1,《སྣར་》,བསྙོམས།,,,,,
,,4171,2,《པེ་》《སྣར་》,བསླབས།,,,,,
,,4172,3,《པེ་》《སྣར་》,གི།,,,,,
,,4173,4,《པེ་》《སྣར་》,འཁོད།,,,,,
,,4174,5,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,4175,6,《པེ་》《སྣར་》,ཆུང་།,,,,,
,,4176,7,《པེ་》《སྣར་》,པར།,,,,,
,,4177,8,《པེ་》《སྣར་》,ཏེ།,,,,,
